date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2017-01-25,40.32,40.375,39.95,40.15,13164793,ORCL,40.1,39.68,39.614285714285714,0.4473200622553287
2017-01-26,40.21,40.25,39.95,40.13,10556466,ORCL,40.15,40.1,39.76142857142857,0.4184267586828845
2017-01-27,40.2,40.39,40.13,40.23,9232665,ORCL,40.13,40.15,39.910000000000004,0.362629287290684
2017-01-30,40.11,40.25,39.81,40.23,10589562,ORCL,40.23,40.13,40.05571428571428,0.20525245779176124
2017-01-31,40.21,40.25,39.675,40.11,10766745,ORCL,40.23,40.23,40.089999999999996,0.18841443681681078
2017-02-01,40.22,40.22,39.71,39.84,11836961,ORCL,40.11,40.23,40.112857142857145,0.1314932553079344
2017-02-02,39.77,40.0,39.68,39.98,10120343,ORCL,39.84,40.11,40.09571428571428,0.1409322701261205
2017-02-03,40.07,40.43,39.95,40.43,12941164,ORCL,39.98,39.84,40.135714285714286,0.19007517310153607
2017-02-06,40.44,40.44,40.08,40.1,7871322,ORCL,40.43,39.98,40.13142857142857,0.19056307542462692
2017-02-07,40.16,40.3,40.04,40.07,8848671,ORCL,40.1,40.43,40.10857142857143,0.18631770102512027
2017-02-08,40.06,40.35,40.01,40.02,8883343,ORCL,40.07,40.1,40.07857142857143,0.1803171808654914
2017-02-09,40.09,40.45,40.05,40.23,10977185,ORCL,40.02,40.07,40.09571428571428,0.18928436657465506
2017-02-10,40.33,40.92,40.21,40.79,13168666,ORCL,40.23,40.02,40.23142857142857,0.28944939520058643
2017-02-13,40.89,41.19,40.8,41.09,12779834,ORCL,40.79,40.23,40.39,0.40837074658665296
2017-02-14,40.92,41.17,40.75,41.1,9622961,ORCL,41.09,40.79,40.48571428571428,0.489722953750045
2017-02-15,40.96,41.48,40.89,41.41,9243647,ORCL,41.1,41.09,40.67285714285714,0.5626341109978013
2017-02-16,41.46,41.735,41.365,41.59,10132672,ORCL,41.41,41.1,40.89,0.5840947411746368
2017-02-17,41.54,42.06,41.5,42.06,18545336,ORCL,41.59,41.41,41.18142857142857,0.5865841392180887
2017-02-21,41.99,42.38,41.93,42.27,12394709,ORCL,42.06,41.59,41.472857142857144,0.5400220454066258
2017-02-22,42.26,42.52,42.13,42.51,11602769,ORCL,42.27,42.06,41.71857142857143,0.568108809163372
2017-02-23,42.56,42.99,42.5,42.96,15483953,ORCL,42.51,42.27,41.98571428571429,0.6561213592748756
2017-02-24,42.74,43.19,42.68,43.17,11426697,ORCL,42.96,42.51,42.28142857142857,0.6568720974303118
2017-02-27,43.26,43.26,42.52,42.7,13876507,ORCL,43.17,42.96,42.46571428571429,0.542674154623956
2017-02-28,42.62,42.745,42.42,42.59,14450263,ORCL,42.7,43.17,42.60857142857143,0.38137595499616994
2017-03-01,42.75,43.0,42.69,42.92,11402152,ORCL,42.59,42.7,42.73142857142857,0.3063455876118813
2017-03-02,42.83,42.93,42.63,42.89,9431593,ORCL,42.92,42.59,42.82,0.231084400169442
2017-03-03,42.77,42.885,42.59,42.69,8928505,ORCL,42.89,42.92,42.84571428571429,0.19856628976301133
2017-03-06,42.46,42.735,42.3,42.57,9196010,ORCL,42.69,42.89,42.79,0.21517434791736736
2017-03-07,42.58,42.75,42.52,42.6,9492905,ORCL,42.57,42.69,42.70857142857143,0.14322808982853966
2017-03-08,42.68,42.79,42.51,42.61,9217090,ORCL,42.6,42.57,42.69571428571429,0.1480829883214654
2017-03-09,42.63,42.63,42.25,42.44,10308443,ORCL,42.61,42.6,42.674285714285716,0.17443787269458136
2017-03-10,42.62,42.69,42.35,42.68,12244538,ORCL,42.44,42.61,42.64,0.1378404875268225
2017-03-13,42.75,42.78,42.525,42.58,12440837,ORCL,42.68,42.44,42.59571428571429,0.08303757039353231
2017-03-14,42.58,42.84,42.405,42.79,10290999,ORCL,42.58,42.68,42.61,0.1070825227023185
2017-03-15,42.9,43.2,42.64,43.05,18393223,ORCL,42.79,42.58,42.67857142857143,0.19488702466452817
2017-03-16,46.39,46.99,45.65,45.73,67535437,ORCL,43.05,42.79,43.12571428571429,1.164286006427817
2017-03-17,45.25,45.98,45.11,45.66,31688720,ORCL,45.73,43.05,43.561428571428564,1.4697554056314177
2017-03-20,45.67,45.95,45.16,45.23,21452575,ORCL,45.66,45.73,43.959999999999994,1.493072893956812
2017-03-21,45.31,45.4,44.71,44.84,21974454,ORCL,45.23,45.66,44.26857142857142,1.4050554979725614
2017-03-22,45.13,45.45,44.63,44.79,14339677,ORCL,44.84,45.23,44.58428571428571,1.1949875472561529
2017-03-23,44.68,45.06,44.67,44.95,16190536,ORCL,44.79,44.84,44.892857142857146,0.8958927444320074
2017-03-24,44.92,45.09,44.575,44.65,13110178,ORCL,44.95,44.79,45.121428571428574,0.43067499623626015
2017-03-27,44.51,44.93,44.36,44.84,8933400,ORCL,44.65,44.95,44.99428571428571,0.34364987719678064
2017-03-28,44.83,45.03,44.66,44.69,14008754,ORCL,44.84,44.65,44.855714285714285,0.19303342913599322
2017-03-29,44.52,44.73,44.47,44.52,10636243,ORCL,44.69,44.84,44.75428571428571,0.14385839599172454
2017-03-30,44.45,44.745,44.37,44.68,7792510,ORCL,44.52,44.69,44.73142857142857,0.14064477374940448
2017-03-31,44.5,44.85,44.46,44.61,10652754,ORCL,44.68,44.52,44.705714285714286,0.14455185262493767
2017-04-03,44.68,45.05,44.4,44.61,16044276,ORCL,44.61,44.68,44.65714285714286,0.09860937848837312
2017-04-04,44.61,44.74,44.38,44.59,9161341,ORCL,44.61,44.61,44.64857142857142,0.10188695884657806
2017-04-05,44.74,44.97,44.41,44.49,9445119,ORCL,44.59,44.61,44.598571428571425,0.07448234052217231
2017-04-06,44.53,44.53,44.14,44.18,11557755,ORCL,44.49,44.59,44.52571428571429,0.16480869140895596
2017-04-07,44.09,44.385,43.99,44.29,13446605,ORCL,44.18,44.49,44.49285714285714,0.18750238094265473
2017-04-10,44.21,44.445,43.955,44.0,11668629,ORCL,44.29,44.18,44.39571428571429,0.24247729398284193
2017-04-11,43.89,44.45,43.76,44.17,15422353,ORCL,44.0,44.29,44.33285714285715,0.2345715445781975
2017-04-12,44.33,44.41,44.03,44.18,8457041,ORCL,44.17,44.0,44.271428571428565,0.20424075429812355
2017-04-13,44.19,44.45,43.98,44.0,11838300,ORCL,44.18,44.17,44.18714285714286,0.1696775653775161
2017-04-17,44.12,44.3551,44.0,44.29,10999992,ORCL,44.0,44.18,44.15857142857143,0.11964232410081951
2017-04-18,44.21,44.58,44.14,44.52,10446944,ORCL,44.29,44.0,44.207142857142856,0.1823654102594897
2017-04-19,44.44,44.54,44.08,44.19,10711956,ORCL,44.52,44.29,44.192857142857136,0.17867235243813204
2017-04-20,44.26,44.63,44.17,44.53,10880924,ORCL,44.19,44.52,44.26857142857143,0.1948870246654017
2017-04-21,44.59,44.74,44.4,44.43,11556016,ORCL,44.53,44.19,44.305714285714295,0.197725157977496
2017-04-24,44.97,44.99,44.62,44.84,10848901,ORCL,44.43,44.53,44.4,0.27141603981466084
2017-04-25,44.98,44.98,44.6,44.72,12436821,ORCL,44.84,44.43,44.502857142857145,0.22742869107884475
2017-04-26,44.75,45.04,44.64,44.69,10122447,ORCL,44.72,44.84,44.56,0.21494185260678778
2017-04-27,44.88,44.94,44.65,44.77,8221029,ORCL,44.69,44.72,44.59571428571429,0.22758567199470914
2017-04-28,44.74,44.96,44.52,44.96,12962658,ORCL,44.77,44.69,44.70571428571429,0.17989414877636078
2017-05-01,45.01,45.18,44.87,45.05,9118316,ORCL,44.96,44.77,44.779999999999994,0.20132891827905533
2017-05-02,45.0,45.35,44.97,45.13,11649568,ORCL,45.05,44.96,44.879999999999995,0.16990193250451055
2017-05-03,45.05,45.155,44.77,44.89,10695874,ORCL,45.13,45.05,44.88714285714286,0.16898858795565125
2017-05-04,44.96,45.78,44.95,45.47,15505168,ORCL,44.89,45.13,44.99428571428571,0.25909182046273377
2017-05-05,45.71,45.78,45.36,45.58,8443421,ORCL,45.47,44.89,45.12142857142857,0.30002380858263894
2017-05-08,45.48,45.705,45.42,45.56,7559917,ORCL,45.58,45.47,45.23428571428571,0.29432732022484914
2017-05-09,45.5,45.68,45.38,45.48,6530558,ORCL,45.56,45.58,45.308571428571426,0.2787728209787865
2017-05-10,45.52,45.56,45.29,45.53,6906121,ORCL,45.48,45.56,45.37714285714286,0.2631675186251929
2017-05-11,45.41,45.41,44.97,45.16,8996359,ORCL,45.53,45.48,45.38142857142857,0.25867795753887773
2017-05-12,45.01,45.15,44.915,45.08,7965112,ORCL,45.16,45.53,45.40857142857142,0.20235518043733017
2017-05-15,45.24,45.36,45.09,45.32,9694029,ORCL,45.08,45.16,45.387142857142855,0.20270785922770065
2017-05-16,45.36,45.37,45.15,45.29,7944498,ORCL,45.32,45.08,45.34571428571429,0.185639178957723
2017-05-17,44.99,45.09,44.2,44.23,18489195,ORCL,45.29,45.32,45.15571428571429,0.4383627547637445
2017-05-18,44.06,44.41,43.6,44.17,12777557,ORCL,44.23,45.29,44.96857142857142,0.5437961803069233
2017-05-19,44.21,44.52,44.17,44.31,11519180,ORCL,44.17,44.23,44.794285714285714,0.529177258988562
2017-05-22,44.33,44.65,44.28,44.63,9805760,ORCL,44.31,44.17,44.71857142857142,0.5055171797769878
2017-05-23,44.68,44.84,44.52,44.56,6873723,ORCL,44.63,44.31,44.644285714285715,0.48117415914678546
2017-05-24,44.65,44.88,44.5,44.83,7712277,ORCL,44.56,44.63,44.57428571428572,0.3942865769512502
2017-05-25,44.99,45.3,44.83,45.2,7597616,ORCL,44.83,44.56,44.56142857142857,0.3676242906142718
2017-05-26,45.21,45.445,45.06,45.26,6899725,ORCL,45.2,44.83,44.708571428571425,0.4158296354474313
2017-05-30,45.11,45.46,45.11,45.42,10769777,ORCL,45.26,45.2,44.88714285714286,0.4143957161046727
2017-05-31,45.42,45.55,45.26,45.39,14757634,ORCL,45.42,45.26,45.041428571428575,0.3613598654846418
2017-06-01,45.52,45.8,45.36,45.79,8138901,ORCL,45.39,45.42,45.207142857142856,0.40462798905410224
2017-06-02,45.88,46.07,45.48,45.66,11794562,ORCL,45.79,45.39,45.36428571428571,0.31511146932065937
2017-06-05,45.69,45.995,45.67,45.92,8617321,ORCL,45.66,45.79,45.519999999999996,0.273678643672128
2017-06-06,45.73,45.84,45.6,45.61,7449507,ORCL,45.92,45.66,45.57857142857143,0.2349062629713808
2017-06-07,45.62,45.65,45.14,45.4,7688665,ORCL,45.61,45.92,45.598571428571425,0.20763979800731072
2017-06-08,45.73,45.8565,45.31,45.42,12889520,ORCL,45.4,45.61,45.598571428571425,0.20763979800731072
2017-06-09,45.4,45.6699,44.68,45.03,12188360,ORCL,45.42,45.4,45.54714285714285,0.29437585305076336
2017-06-12,44.65,44.85,43.74,44.85,16189867,ORCL,45.03,45.42,45.41285714285714,0.3698519652410586
2017-06-13,45.07,45.235,44.62,44.98,10705755,ORCL,44.85,45.03,45.31571428571429,0.3831821648129667
2017-06-14,45.16,45.28,44.485,44.81,12024581,ORCL,44.98,44.85,45.15714285714286,0.31505101628036986
2017-06-15,44.55,44.815,44.37,44.68,10394642,ORCL,44.81,44.98,45.02428571428571,0.28710376422244804
2017-06-16,44.75,45.1,44.53,45.09,15930868,ORCL,44.68,44.81,44.980000000000004,0.23944379995200035
2017-06-19,45.27,45.75,45.21,45.73,12787720,ORCL,45.09,44.68,45.02428571428572,0.3413628149501617
2017-06-20,45.76,46.32,45.6,45.84,15299580,ORCL,45.73,45.09,45.14,0.4602173399624867
2017-06-21,46.15,46.54,46.08,46.33,30757278,ORCL,45.84,45.73,45.35142857142857,0.61777635034841
2017-06-22,51.61,51.85,50.16,50.3,63193897,ORCL,46.33,45.84,46.11142857142857,1.9406650799103022
2017-06-23,50.24,51.835,50.07,50.95,42812545,ORCL,50.3,46.33,46.988571428571426,2.547203882505302
2017-06-26,50.99,51.7,50.77,50.86,29453393,ORCL,50.95,50.3,47.871428571428574,2.6811653472045003
2017-06-27,50.75,51.45,50.52,50.75,17876401,ORCL,50.86,50.95,48.68,2.552946010658289
2017-06-28,51.07,51.09,50.81,50.87,15981578,ORCL,50.75,50.86,49.41428571428571,2.2885428926352707
2017-06-29,50.76,50.885,49.98,50.2,13929067,ORCL,50.87,50.75,50.037142857142854,1.6608603622400282
2017-06-30,50.18,50.52,50.08,50.14,13146430,ORCL,50.2,50.87,50.58142857142858,0.35229857467394604
2017-07-03,50.05,50.13,49.32,49.36,10883219,ORCL,50.14,50.2,50.44714285714286,0.5818279896385165
2017-07-05,49.8,50.03,49.41,49.46,15775251,ORCL,49.36,50.14,50.23428571428572,0.6371252399893812
2017-07-06,49.25,49.42,48.77,48.85,14411942,ORCL,49.46,49.36,49.94714285714286,0.7509042168346467
2017-07-07,48.83,49.44,48.83,49.35,10889360,ORCL,48.85,49.46,49.74714285714286,0.6849747996775929
2017-07-10,49.27,49.83,49.22,49.62,10098514,ORCL,49.35,48.85,49.56857142857143,0.47386455770660635
2017-07-11,49.53,49.89,49.41,49.88,9751082,ORCL,49.62,49.35,49.52285714285715,0.4145163561630126
2017-07-12,50.02,50.48,49.96,50.45,14461391,ORCL,49.88,49.62,49.567142857142855,0.4993233516737117
2017-07-13,50.55,50.675,50.25,50.35,11959949,ORCL,50.45,49.88,49.70857142857143,0.5665518090906025
2017-07-14,50.27,50.65,50.27,50.56,9875932,ORCL,50.35,50.45,49.86571428571428,0.6345827275447586
2017-07-17,50.31,50.58,50.24,50.44,8094195,ORCL,50.56,50.35,50.09285714285715,0.4748934717668285
2017-07-18,50.34,50.7,50.16,50.45,14105601,ORCL,50.44,50.56,50.25,0.3549647869901555
2017-07-19,50.46,51.1,50.36,51.0,13312763,ORCL,50.45,50.44,50.44714285714286,0.32902453230745277
2017-07-20,51.14,51.26,50.835,51.13,8772545,ORCL,51.0,50.45,50.62571428571429,0.3084832325506965
2017-07-21,50.87,51.15,50.65,50.8,8791922,ORCL,51.13,51.0,50.675714285714285,0.30358179254516254
2017-07-24,50.8,50.9,50.61,50.76,7639116,ORCL,50.8,51.13,50.73428571428571,0.2676974126975121
2017-07-25,50.91,51.23,50.79,51.17,10536242,ORCL,50.76,50.8,50.82142857142857,0.29896647367890955
2017-07-26,51.15,51.19,51.02,51.17,5724523,ORCL,51.17,50.76,50.925714285714285,0.26962054465174135
2017-07-27,51.3,51.36,50.19,50.45,16508795,ORCL,51.17,51.17,50.925714285714285,0.26962054465174135
2017-07-28,50.19,50.49,50.04,50.3,8996435,ORCL,50.45,51.17,50.825714285714284,0.3540648313020603
2017-07-31,50.48,50.5,49.895,49.93,10066602,ORCL,50.3,50.45,50.65428571428571,0.45756082083689814
2017-08-01,50.18,50.21,49.865,49.96,6986194,ORCL,49.93,50.3,50.534285714285716,0.5190008716417738
2017-08-02,50.26,50.31,49.58,49.77,8720683,ORCL,49.96,49.93,50.392857142857146,0.5786972232467272
2017-08-03,49.92,50.41,49.725,50.23,9490119,ORCL,49.77,49.96,50.25857142857143,0.4664914637131774
2017-08-04,50.18,50.21,49.865,49.96,7025257,ORCL,50.23,49.77,50.08571428571428,0.24323220338774595
2017-08-07,50.0,50.09,49.525,49.64,8280295,ORCL,49.96,50.23,49.96999999999999,0.23352373184811237
2017-08-08,49.54,49.825,48.97,49.1,14684306,ORCL,49.64,49.96,49.798571428571435,0.35811676734066544
2017-08-09,48.98,49.39,48.86,49.06,15872408,ORCL,49.1,49.64,49.674285714285716,0.44526610556474566
2017-08-10,48.96,48.96,48.05,48.1,13391115,ORCL,49.06,49.1,49.40857142857143,0.7178771615328554
2017-08-11,48.18,48.435,47.98,48.24,11704784,ORCL,48.1,49.06,49.190000000000005,0.815740971961167
2017-08-14,48.48,48.96,48.47,48.85,9229055,ORCL,48.24,48.1,48.99285714285714,0.6775621567009646
2017-08-15,48.89,49.06,48.77,48.83,10663484,ORCL,48.85,48.24,48.83142857142857,0.5265114298066542
2017-08-16,48.97,49.315,48.76,49.25,9881214,ORCL,48.83,48.85,48.77571428571429,0.44025966364331526
2017-08-17,49.17,49.31,48.55,48.55,9661645,ORCL,49.25,48.83,48.69714285714286,0.42141485046592536
2017-08-18,48.45,48.88,48.31,48.62,10248442,ORCL,48.55,49.25,48.63428571428572,0.3899084141581249
2017-08-21,48.65,48.96,48.54,48.9,7293402,ORCL,48.62,48.55,48.748571428571424,0.31777500276721227
2017-08-22,49.12,49.35,48.99,49.26,9233010,ORCL,48.9,48.62,48.894285714285715,0.27693905123331597
2017-08-23,49.06,49.43,48.94,49.07,6895425,ORCL,49.26,48.9,48.925714285714285,0.28348175384789864
2017-08-24,49.07,49.2569,48.88,49.19,7365529,ORCL,49.07,49.26,48.97714285714286,0.2956188021646448
2017-08-25,49.44,49.44,49.1501,49.24,7853334,ORCL,49.19,49.07,48.97571428571429,0.2941007278094041
2017-08-28,49.39,49.39,49.04,49.24,6211310,ORCL,49.24,49.19,49.074285714285715,0.23789753697345184
2017-08-29,48.88,49.57,48.75,49.45,7245889,ORCL,49.24,49.24,49.19285714285714,0.17124196193288474
2017-08-30,49.5,49.95,49.36,49.8,6957444,ORCL,49.45,49.24,49.32142857142857,0.2391253905041987
2017-08-31,49.88,50.515,49.84,50.33,12958147,ORCL,49.8,49.45,49.47428571428572,0.44590197513739155
2017-09-01,50.35,50.88,50.35,50.62,8716795,ORCL,50.33,49.8,49.69571428571429,0.5772017886015183
2017-09-05,50.53,51.08,50.47,50.93,15610724,ORCL,50.62,50.33,49.944285714285705,0.6872858973999292
2017-09-06,51.08,51.225,50.795,51.01,15615580,ORCL,50.93,50.62,50.19714285714286,0.7102045312397219
2017-09-07,51.19,51.78,51.03,51.73,11516836,ORCL,51.01,50.93,50.55285714285714,0.7718098704949854
2017-09-08,51.8,51.88,51.38,51.58,10356483,ORCL,51.73,51.01,50.85714285714285,0.6788154949568632
2017-09-11,51.88,52.61,51.81,52.49,16526301,ORCL,51.58,51.73,51.24142857142857,0.7393336768451688
2017-09-12,52.64,52.89,52.47,52.77,13352387,ORCL,52.49,51.58,51.589999999999996,0.809835374219042
2017-09-13,52.52,52.98,52.45,52.8,14463029,ORCL,52.77,52.49,51.90142857142856,0.793650396827317
2017-09-14,52.76,53.14,52.32,52.79,21901610,ORCL,52.8,52.77,52.167142857142856,0.722373732583801
2017-09-15,50.65,50.7,48.48,48.74,66367857,ORCL,52.79,52.8,51.84285714285714,1.4606586902925016
2017-09-18,48.88,49.06,48.09,48.33,29434734,ORCL,48.74,52.79,51.357142857142854,1.9780943210221993
2017-09-19,48.49,48.5,47.88,48.04,23070671,ORCL,48.33,48.74,50.85142857142858,2.3324052576079803
2017-09-20,48.0,48.19,47.69,47.97,21257304,ORCL,48.04,48.33,50.205714285714286,2.426924371455542
2017-09-21,47.82,48.19,47.82,47.97,15656341,ORCL,47.97,48.04,49.519999999999996,2.253560146376439
2017-09-22,47.92,48.425,47.92,48.16,15341907,ORCL,47.97,47.97,48.857142857142854,1.7553130232316334
2017-09-25,48.52,48.54,47.64,47.97,15663567,ORCL,48.16,47.97,48.16857142857143,0.2850396797820981
2017-09-26,48.1,48.21,47.89,47.92,18679949,ORCL,47.97,48.16,48.05142857142857,0.1453075556085385
2017-09-27,48.05,48.36,47.95,48.16,14499186,ORCL,47.92,47.97,48.027142857142856,0.09724784244281094
2017-09-28,48.2,48.25,48.005,48.08,12997719,ORCL,48.16,47.92,48.03285714285714,0.09928314489268938
2017-09-29,48.19,48.75,47.96,48.35,44896559,ORCL,48.08,48.16,48.08714285714286,0.1500793441032417
2017-10-02,48.72,49.0,48.57,48.8,26097305,ORCL,48.35,48.08,48.205714285714286,0.2975375126454509
2017-10-03,48.95,48.96,48.54,48.69,12710761,ORCL,48.8,48.35,48.28142857142858,0.34724768161016634
2017-10-04,48.99,49.19,48.76,48.9,15204533,ORCL,48.69,48.8,48.41428571428571,0.38418125682800197
2017-10-05,48.96,49.03,48.5,48.91,13886059,ORCL,48.9,48.69,48.55571428571428,0.3528388273673521
2017-10-06,48.64,48.7,48.22,48.4,16340405,ORCL,48.91,48.9,48.589999999999996,0.3179098404727391
2017-10-09,48.36,48.58,48.17,48.36,10173049,ORCL,48.4,48.91,48.63,0.25429641497553435
2017-10-10,48.16,48.46,48.0,48.21,15630536,ORCL,48.36,48.4,48.61,0.28378395538872886
2017-10-11,48.16,48.47,48.16,48.28,12588339,ORCL,48.21,48.36,48.535714285714285,0.293647018427391
2017-10-12,48.27,48.48,48.11,48.23,11715630,ORCL,48.28,48.21,48.46999999999999,0.30463092423900956
2017-10-13,48.37,48.71,48.33,48.61,10142300,ORCL,48.23,48.28,48.42857142857143,0.25149079317208545
2017-10-16,48.61,48.91,48.49,48.86,9378061,ORCL,48.61,48.23,48.42142857142858,0.2357561290479156
2017-10-17,48.82,49.3,48.71,49.19,14191308,ORCL,48.86,48.61,48.534285714285716,0.37295474001272955
2017-10-18,49.5,49.76,49.16,49.58,12064051,ORCL,49.19,48.86,48.708571428571425,0.5299505817058543
2017-10-19,49.44,49.67,49.19,49.35,10048594,ORCL,49.58,49.19,48.871428571428574,0.5263531315100181
2017-10-20,49.54,49.79,49.16,49.25,15501538,ORCL,49.35,49.58,49.010000000000005,0.4692902442371256
2017-10-23,49.28,49.66,49.22,49.31,14633363,ORCL,49.25,49.35,49.16428571428571,0.3256714675324474
2017-10-24,49.33,50.14,49.25,49.98,17562355,ORCL,49.31,49.25,49.36,0.34794635602278146
2017-10-25,49.89,50.65,49.64,49.705,19167021,ORCL,49.98,49.31,49.48071428571428,0.2867697765887999
2017-10-26,50.11,50.3,49.77,50.15,16952945,ORCL,49.705,49.98,49.61785714285714,0.3476571244680371
2017-10-27,50.29,50.97,50.03,50.88,15099521,ORCL,50.15,49.705,49.80357142857143,0.5881235293007969
2017-10-30,50.63,50.75,50.235,50.68,9049834,ORCL,50.88,50.15,49.99357142857143,0.6304807311757619
2017-10-31,50.73,51.28,50.45,50.9,14453112,ORCL,50.68,50.88,50.229285714285716,0.6143860660026798
2017-11-01,51.1,51.17,50.57,50.64,10128000,ORCL,50.9,50.68,50.41928571428571,0.4718264915181051
2017-11-02,50.54,50.7,50.12,50.28,10389824,ORCL,50.64,50.9,50.46214285714286,0.4376628948481506
2017-11-03,50.36,50.44,50.16,50.18,15814547,ORCL,50.28,50.64,50.53000000000001,0.32233522923047897
2017-11-06,50.1,50.55,50.0224,50.4,9677982,ORCL,50.18,50.28,50.565714285714286,0.284889285100329
2017-11-07,50.43,50.58,50.08,50.49,6796455,ORCL,50.4,50.18,50.51,0.24906491791578092
2017-11-08,50.33,50.74,50.2,50.54,7978663,ORCL,50.49,50.4,50.49,0.23853720884394025
2017-11-09,50.14,50.22,48.54,49.24,16156506,ORCL,50.54,50.49,50.25285714285714,0.47295927540697075
2017-11-10,49.0,49.37,48.745,49.32,9944188,ORCL,49.24,50.54,50.064285714285724,0.5497835071779419
2017-11-13,49.1,49.43,49.055,49.4,6566684,ORCL,49.32,49.24,49.93857142857143,0.5912819003802118
2017-11-14,49.32,49.33,48.9,49.2,8498922,ORCL,49.4,49.32,49.79857142857143,0.638707772812058
2017-11-15,48.88,49.075,48.73,48.82,9425149,ORCL,49.2,49.4,49.57285714285714,0.6691963908500135
2017-11-16,49.11,49.62,49.01,49.2,11738536,ORCL,48.82,49.2,49.38857142857143,0.53961185345004
2017-11-17,49.0,49.23,48.85,48.94,10035107,ORCL,49.2,48.82,49.160000000000004,0.20688160866250727
2017-11-20,49.04,49.16,48.92,49.02,11525088,ORCL,48.94,49.2,49.128571428571426,0.2093982307718923
2017-11-21,49.0,49.1,48.5,48.63,18313271,ORCL,49.02,48.94,49.029999999999994,0.26044833141352847
2017-11-22,48.56,48.83,48.42,48.58,10619037,ORCL,48.63,49.02,48.91285714285714,0.25051375782554547
2017-11-24,48.88,49.13,48.69,49.01,6008333,ORCL,48.58,48.63,48.88571428571429,0.22299903908155835
2017-11-27,48.94,49.22,48.75,48.88,13395574,ORCL,49.01,48.58,48.89428571428572,0.2211980366804832
2017-11-28,48.88,49.2,48.85,49.01,13930558,ORCL,48.88,49.01,48.86714285714286,0.18634325726071183
2017-11-29,48.85,48.86,48.2,48.52,14377575,ORCL,49.01,48.88,48.80714285714286,0.22298836186339063
2017-11-30,48.89,49.33,48.89,49.06,24701096,ORCL,48.52,49.01,48.81285714285714,0.2297617814023604
2017-12-01,49.05,50.0,48.9,49.61,15899489,ORCL,49.06,48.52,48.95285714285715,0.36091154437047435
2017-12-04,49.82,49.82,48.36,48.4,13473879,ORCL,49.61,49.06,48.92714285714286,0.39655660738395926
2017-12-05,48.21,48.65,47.965,47.99,17858893,ORCL,48.4,49.61,48.78142857142858,0.5269860393947706
2017-12-06,47.88,48.585,47.63,48.42,12974467,ORCL,47.99,48.4,48.715714285714284,0.541136370456891
2017-12-07,48.37,48.81,48.3,48.52,13482831,ORCL,48.42,47.99,48.645714285714284,0.5282631018390133
2017-12-08,48.9,49.69,48.7,49.6,14732347,ORCL,48.52,48.42,48.800000000000004,0.632798019383783
2017-12-11,49.61,50.5,49.56,50.47,15852801,ORCL,49.6,48.52,49.00142857142857,0.8981356351077316
2017-12-12,50.0,50.71,49.95,50.39,17463957,ORCL,50.47,49.6,49.112857142857145,1.0255683673911016
2017-12-13,50.33,50.51,50.01,50.05,17196888,ORCL,50.39,50.47,49.348571428571425,1.0240349696423654
2017-12-14,50.2,50.4,49.94,50.19,22259254,ORCL,50.05,50.39,49.66285714285714,0.862432882138293
2017-12-15,48.345,48.48,47.0,48.3,75176011,ORCL,50.19,50.05,49.645714285714284,0.8919427698932202
2017-12-18,48.53,48.85,47.68,47.71,25156817,ORCL,48.3,50.19,49.53000000000001,1.0923522020558176
2017-12-19,47.985,48.35,47.74,47.82,28664335,ORCL,47.71,48.3,49.27571428571429,1.266620926493549
2017-12-20,47.98,48.05,47.79,47.9,11432187,ORCL,47.82,47.71,48.90857142857143,1.2348202105503785
2017-12-21,48.08,48.11,47.23,47.28,18396828,ORCL,47.9,47.82,48.464285714285715,1.1707954154183102
2017-12-22,47.23,47.4,47.095,47.36,11197347,ORCL,47.28,47.9,48.08,0.9912786355691711
2017-12-26,47.37,47.58,47.25,47.43,7650197,ORCL,47.36,47.28,47.68571428571429,0.36008596857467906
2017-12-27,47.25,47.47,47.15,47.38,8132189,ORCL,47.43,47.36,47.55428571428571,0.24938973133966322
2017-12-28,47.3,47.55,47.3,47.52,7777596,ORCL,47.38,47.43,47.527142857142856,0.23977171683270196
2017-12-29,47.53,47.88,47.28,47.28,9750044,ORCL,47.52,47.38,47.449999999999996,0.21548395145750834
2018-01-02,47.57,47.8011,46.17,46.63,25380018,ORCL,47.28,47.52,47.26857142857143,0.2938496538197524
2018-01-03,47.53,48.07,47.44,47.71,24165000,ORCL,46.63,47.28,47.330000000000005,0.3382306905092776
2018-01-04,47.99,48.19,47.715,48.18,19815057,ORCL,47.71,46.63,47.44714285714286,0.46760789435118727
2018-01-05,48.42,48.63,48.28,48.47,14496427,ORCL,48.18,47.71,47.59571428571429,0.6059938707866712
2018-01-08,48.3,49.07,47.94,48.98,15075007,ORCL,48.47,48.18,47.82428571428572,0.7860631260259766
2018-01-09,49.25,49.36,48.92,49.06,14153666,ORCL,48.98,48.47,48.044285714285714,0.8947039946808006
2018-01-10,48.86,49.27,48.58,48.8,13476601,ORCL,49.06,48.98,48.26142857142857,0.8621567640034377
2018-01-11,48.87,49.02,48.44,48.95,11687801,ORCL,48.8,49.06,48.59285714285715,0.5005901279421595
2018-01-12,49.18,49.825,49.06,49.51,15978201,ORCL,48.95,48.8,48.85,0.4286412641546144
2018-01-16,49.85,50.06,49.44,49.59,17152564,ORCL,49.51,48.95,49.051428571428566,0.39095731103331643
