,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
247,2014-02-03,71.8014,72.5328,71.3285,71.6471,100620772,AAPL,0.0018583721834264377,1.055897792620058
248,2014-02-04,72.2642,72.7799,71.8228,72.6842,94273543,AAPL,0.014475114833677916,1.0711820344208602
249,2014-02-05,72.3656,73.6114,72.3216,73.2271,82322156,AAPL,0.007469298692150295,1.079183012989615
250,2014-02-06,72.8656,73.3571,72.5442,73.2156,64497223,AAPL,-0.00015704568390662033,1.0790135319552796
251,2014-02-07,74.4828,74.7042,73.9114,74.2399,93638601,AAPL,0.01399018788345674,1.0941091339961262
252,2014-02-10,74.0942,75.9985,73.9999,75.5699,86451022,AAPL,0.017914894820709515,1.1137099840540443
253,2014-02-11,75.8014,76.8214,75.6428,76.5656,70672252,AAPL,0.01317588087320476,1.128384094131239
254,2014-02-12,76.7071,77.0799,76.1771,76.5599,77127064,AAPL,-7.444596528993763e-05,1.1283000904881337
255,2014-02-13,76.3799,77.8356,76.3142,77.7756,76960156,AAPL,0.015879069852494654,1.1462164464395708
256,2014-02-14,77.4956,77.9971,77.3156,77.7128,68468036,AAPL,-0.0008074511800615358,1.145290932617287
257,2014-02-18,77.9999,78.7413,77.9442,77.9985,65306248,AAPL,0.00367635704800251,1.149501431009428
258,2014-02-19,77.8214,78.1271,76.3356,76.7671,78554420,AAPL,-0.015787483092623678,1.13135369660242
259,2014-02-20,76.1414,76.7142,75.5714,75.8785,76529103,AAPL,-0.011575271177366342,1.118257970766731
260,2014-02-21,76.1132,76.3671,74.9428,75.0356,69757247,AAPL,-0.011108548534828677,1.1058357478240097
261,2014-02-24,74.7356,75.7028,74.6314,75.3642,72364950,AAPL,0.004379254647127517,1.1106784841616277
262,2014-02-25,75.6256,75.6521,74.4285,74.5799,58247350,AAPL,-0.010406797922621114,1.0991198776199544
263,2014-02-26,74.8014,74.9999,73.6571,73.9071,69131286,AAPL,-0.009021197400371883,1.0892045002372723
264,2014-02-27,73.8771,75.5399,73.7214,75.3814,75557321,AAPL,0.019948015819860387,1.1109319688390686
265,2014-02-28,75.5828,76.1071,74.5885,75.1771,93074653,AAPL,-0.002710217639895318,1.1079211014203973
266,2014-03-03,74.7742,75.8071,74.6871,75.3942,59667923,AAPL,0.0028878474961124834,1.1111206085990244
267,2014-03-04,75.8571,76.0914,75.3956,75.8914,64884834,AAPL,0.006594671738674895,1.1184480842748117
268,2014-03-05,75.8456,76.3928,75.5899,76.0514,50065519,AAPL,0.0021082757730124246,1.1208060812742604
269,2014-03-06,76.1128,76.3485,75.4428,75.8214,46423111,AAPL,-0.00302427042763187,1.1174164605875527
270,2014-03-07,75.8699,75.9971,75.1499,75.7771,55415241,AAPL,-0.0005842677660923279,1.1167635901683304
271,2014-03-10,75.4799,76.1899,75.4769,75.8456,44691430,AAPL,0.0009039670296171476,1.1177731076337194
272,2014-03-11,76.4928,76.9628,76.0842,76.5842,70198849,AAPL,0.009738204984863774,1.1286582112824248
273,2014-03-12,76.3585,76.7642,75.9999,76.6585,50195460,AAPL,0.0009701740045597873,1.129753206139044
274,2014-03-13,76.7771,77.0942,75.5942,75.8071,64435609,AAPL,-0.01110640046439726,1.117205714605727
275,2014-03-14,75.5414,75.8414,74.7142,74.9556,59299492,AAPL,-0.0112324571181327,1.1046567493242854
276,2014-03-17,75.3856,75.7099,75.1214,75.2485,49886074,AAPL,0.003907646660156194,1.1089733575814014
277,2014-03-18,75.1285,75.9956,75.0285,75.9142,52411863,AAPL,0.008846687973846468,1.1187840988472328
278,2014-03-19,76.0371,76.6056,75.5714,75.8942,56188958,AAPL,-0.00026345532192917354,1.1184893492223018
279,2014-03-20,75.6985,76.0956,75.3356,75.5285,52099537,AAPL,-0.0048185500341264564,1.1130998523304365
280,2014-03-21,75.9899,76.2499,75.1899,76.1242,93612169,AAPL,0.007887088979656731,1.1218789699090095
281,2014-03-24,76.9171,77.2142,76.4371,77.0271,88924871,AAPL,0.011860879982975137,1.135185441726524
282,2014-03-25,77.3571,77.9642,77.0842,77.8556,70573356,AAPL,0.01075595472242874,1.1473954449392947
283,2014-03-26,78.0742,78.4285,76.9799,77.1114,74942224,AAPL,-0.009558721530628422,1.1364278113956086
284,2014-03-27,77.1449,77.3571,76.4457,76.7799,55507676,AAPL,-0.0042989752487959665,1.1315423363623756
285,2014-03-28,76.9028,76.9913,76.3214,76.6942,50141063,AAPL,-0.0011161775412575903,1.1302793342195456
286,2014-03-31,77.0328,77.2585,76.5614,76.6771,42167188,AAPL,-0.00022296340531613446,1.1300273232902296
287,2014-04-01,76.8228,77.4099,76.6814,77.3785,50189685,AAPL,0.009147450803434154,1.1403641926365633
288,2014-04-02,77.4828,77.6399,77.1799,77.5071,44792195,AAPL,0.0016619603636667257,1.14225943272487
289,2014-04-03,77.3414,77.4999,76.8056,76.9699,40648111,AAPL,-0.006930977936214888,1.1343424577992207
290,2014-04-04,77.1156,77.1428,75.7971,75.9742,68812485,AAPL,-0.01293622571940456,1.119668347722026
291,2014-04-07,75.4314,75.8428,74.5556,74.7814,72462530,AAPL,-0.01570006660155676,1.1020894800911352
292,2014-04-08,75.0271,75.1599,74.0999,74.7771,60971883,AAPL,-5.75009293755091e-05,1.1020261089217749
293,2014-04-09,74.6628,75.7842,74.5742,75.7599,51542722,AAPL,0.013143061177820492,1.1165101054908892
294,2014-04-10,75.8114,76.0342,74.7385,74.7828,59912818,AAPL,-0.012897324310090275,1.1021101125648802
295,2014-04-11,74.1428,74.6899,73.8771,74.2299,67975012,AAPL,-0.007393411319180254,1.0939617591836601
296,2014-04-14,74.5571,74.5942,73.8871,74.5256,51445177,AAPL,0.003983569963047273,1.0983196323882665
297,2014-04-15,74.3242,74.5199,73.0471,73.9942,66622577,AAPL,-0.007130435716049099,1.0904881348538473
298,2014-04-16,74.0071,74.4414,73.4478,74.1442,53732994,AAPL,0.0020271859145715165,1.0926987570408304
299,2014-04-17,74.2856,75.3942,74.1714,74.9914,71106721,AAPL,0.011426382643551447,1.105184351152912
300,2014-04-21,75.0485,76.0199,74.8514,75.8814,45668931,AAPL,0.011868027533823877,1.118300709462346
301,2014-04-22,75.4728,75.9751,75.2144,75.9569,50664453,AAPL,0.0009949737353291965,1.119413389296461
302,2014-04-23,75.5799,75.8756,74.9214,74.9642,98735259,AAPL,-0.013069253747849063,1.104783491663006
303,2014-04-24,81.1728,81.4285,80.1042,81.1099,189978082,AAPL,0.08198179931220495,1.1953556301599595
304,2014-04-25,80.6471,81.7128,80.5656,81.7056,97568814,AAPL,0.007344356237648064,1.2041347477385325
305,2014-04-28,81.8285,85.1071,81.7928,84.8699,167371680,AAPL,0.03872806759879377,1.2507685596470068
306,2014-04-29,84.8199,85.1399,84.2156,84.6185,84344673,AAPL,-0.002962180938118286,1.2470635568616228
307,2014-04-30,84.6628,85.6328,84.2571,84.2985,114220883,AAPL,-0.003781678947274991,1.2423475628627254
308,2014-05-01,84.5713,84.9713,83.7656,84.4971,61052418,AAPL,0.0023559138062954066,1.2452744266382911
309,2014-05-02,84.6199,84.8856,84.2442,84.6542,47878572,AAPL,0.0018592354057120897,1.2475896849421249
310,2014-05-05,84.3056,85.8571,84.2856,85.8513,71766758,AAPL,0.014141058565316111,1.2652319237423757
311,2014-05-06,85.9713,86.3442,84.9156,84.9156,93641373,AAPL,-0.010899077824098158,1.251442062539974
312,2014-05-07,85.0356,85.3271,83.9613,84.6185,70715988,AAPL,-0.003498768188648471,1.2470635568616226
313,2014-05-08,84.0356,84.9156,83.7713,83.9985,57574363,AAPL,-0.007327002960345386,1.2379263184887586
314,2014-05-09,83.5056,83.7499,82.9042,83.6488,72899498,AAPL,-0.004163169580409298,1.2327726212968382
315,2014-05-12,83.9271,84.8085,83.9142,84.6899,53324677,AAPL,0.012446084104015931,1.2481158130226269
316,2014-05-13,84.5713,84.9342,84.3856,84.8228,39934594,AAPL,0.001569254421129429,1.2500744242802941
317,2014-05-14,84.6328,85.3428,84.5342,84.8385,41600846,AAPL,0.00018509174420078267,1.250305802735865
318,2014-05-15,84.9571,85.2285,84.0056,84.1171,57711731,AAPL,-0.008503214931900094,1.2396741837646
319,2014-05-16,84.0899,85.3613,83.6285,85.3585,69091834,AAPL,0.014757998076491141,1.2579692929840736
320,2014-05-19,85.4071,86.7613,85.3328,86.3699,79439024,AAPL,0.011848849265158057,1.2728747815168393
321,2014-05-20,86.3585,86.6285,85.8185,86.3871,58708986,AAPL,0.00019914345159599556,1.27312826619428
322,2014-05-21,86.2613,86.6713,86.0085,86.6156,49249914,AAPL,0.002645070849698561,1.2764957806591177
323,2014-05-22,86.6571,87.1213,86.2999,86.7528,50218945,AAPL,0.0015840102706670134,1.2785177630861448
324,2014-05-23,86.7499,87.8184,86.6385,87.7328,58052491,AAPL,0.011296465359043273,1.292960494707769
325,2014-05-27,87.9828,89.4085,87.9471,89.3756,87216605,AAPL,0.018725037842175496,1.31717122889961
326,2014-05-28,89.4313,89.9756,89.1113,89.1442,78921885,AAPL,-0.002589073527898056,1.313760975739157
327,2014-05-29,89.6928,90.9813,89.6813,90.7685,94118633,AAPL,0.018221039618954604,1.3376990665279367
328,2014-05-30,91.1399,92.0242,89.8428,90.4285,141005137,AAPL,-0.0037457928686713826,1.332688322904108
329,2014-06-02,90.5656,90.6899,88.9285,89.8071,92337903,AAPL,-0.006871727386830395,1.3235304520574989
330,2014-06-03,89.7799,91.2485,89.7499,91.0771,73231620,AAPL,0.014141420889885126,1.3422470532406239
331,2014-06-04,91.0628,92.5556,90.8728,92.1171,83870521,AAPL,0.01141889673694041,1.3575740337370412
332,2014-06-05,92.3142,92.767,91.8013,92.4785,75951141,AAPL,0.0039232672326854345,1.3629001594595462
333,2014-06-06,92.8428,93.037,92.0671,92.2242,87620911,AAPL,-0.0027498283384786992,1.3591524179785472
334,2014-06-09,92.7,93.88,91.75,93.7,75414804,AAPL,0.016002307420395212,1.3809019928022135
335,2014-06-10,94.73,95.05,93.57,94.25,62777042,AAPL,0.005869797225186657,1.3890076074878186
336,2014-06-11,94.13,94.76,93.47,93.86,45681114,AAPL,-0.004137931034482789,1.383259989801662
337,2014-06-12,94.04,94.12,91.9,92.29,54748791,AAPL,-0.01672704027274652,1.3601221442445706
338,2014-06-13,92.2,92.44,90.88,91.28,54525280,AAPL,-0.010943764221475805,1.3452372881855499
339,2014-06-16,91.51,92.75,91.45,92.2,35561270,AAPL,0.010078878177037787,1.3587957709323808
340,2014-06-17,92.31,92.7,91.8,92.08,29726347,AAPL,-0.0013015184381779399,1.3570272731827941
341,2014-06-18,92.27,92.29,91.35,92.18,33514108,AAPL,0.0010860121633362585,1.3585010213074498
342,2014-06-19,92.29,92.3,91.3389,91.86,35527686,AAPL,-0.003471468865263727,1.3537850273085519
343,2014-06-20,91.85,92.55,90.9,90.91,100898066,AAPL,-0.0103418245155672,1.3397844201243245
344,2014-06-23,91.32,91.62,90.6,90.83,43694391,AAPL,-0.0008799912000879706,1.3386054216246002
345,2014-06-24,90.75,91.74,90.19,90.28,39036087,AAPL,-0.0060552680832324235,1.3304998069389948
346,2014-06-25,90.21,90.7,89.65,90.36,36868541,AAPL,0.0008861320336730483,1.3316788054387192
347,2014-06-26,90.37,91.05,89.8,90.9,32629359,AAPL,0.005976095617529875,1.339637045311859
348,2014-06-27,90.82,92.0,90.77,91.98,64028803,AAPL,0.011881188118811892,1.3555535250581385
349,2014-06-30,92.1,93.725,92.09,92.93,49589028,AAPL,0.010328332246140493,1.3695541322423659
350,2014-07-01,93.52,94.07,93.13,93.52,38223477,AAPL,0.006348864736898552,1.378249246177833
351,2014-07-02,93.865,94.06,93.09,93.48,28465073,AAPL,-0.00042771599657820403,1.377659746927971
352,2014-07-03,93.67,94.1,93.2,94.03,22891753,AAPL,0.005883611467693672,1.3857653616135763
353,2014-07-07,94.14,95.99,94.1,95.968,56467939,AAPL,0.020610443475486573,1.4143266002694002
354,2014-07-08,96.27,96.8,93.92,95.35,65221678,AAPL,-0.0064396465488497645,1.4052188368590288
355,2014-07-09,95.44,95.95,94.76,95.39,36436440,AAPL,0.0004195070791819244,1.4058083361088909
356,2014-07-10,93.76,95.55,93.52,95.035,39685552,AAPL,-0.003721564105252151,1.4005765302663638
357,2014-07-11,95.36,95.89,94.8625,95.22,34018228,AAPL,0.001946651233756036,1.4033029642969765
358,2014-07-14,95.86,96.89,95.65,96.45,42810155,AAPL,0.012917454316320187,1.4214300662302395
359,2014-07-15,96.8,96.85,95.03,95.32,45696176,AAPL,-0.01171591498185598,1.4047767124216322
360,2014-07-16,96.97,97.1,94.74,94.78,53502415,AAPL,-0.005665127989928576,1.3968184725484925
361,2014-07-17,95.03,95.279,92.57,93.0899,57298243,AAPL,-0.01783182105929526,1.3719106554936895
362,2014-07-18,93.62,94.74,93.02,94.43,49987593,AAPL,0.014395761516555527,1.3916603541121981
363,2014-07-21,94.99,95.0,93.72,93.939,39079002,AAPL,-0.005199618765223013,1.3844242508201394
364,2014-07-22,94.68,94.89,94.12,94.72,55196597,AAPL,0.00831390583250835,1.395934223673699
365,2014-07-23,95.42,97.88,95.17,97.19,92917719,AAPL,0.026076858108108114,1.43233580235269
366,2014-07-24,97.035,97.32,96.42,97.03,45728843,AAPL,-0.0016462599032821545,1.4299778053532413
367,2014-07-25,96.85,97.84,96.64,97.671,43469117,AAPL,0.006606204266721649,1.439424530832283
368,2014-07-28,97.82,99.24,97.55,99.02,55317689,AAPL,0.013811673884776443,1.459305393033886
369,2014-07-29,99.33,99.44,98.25,98.38,43143095,AAPL,-0.006463340739244594,1.4498734050360906
370,2014-07-30,98.44,98.7,97.67,98.15,33010001,AAPL,-0.002337873551534808,1.446483784349383
371,2014-07-31,97.16,97.45,95.33,95.6,56842647,AAPL,-0.025980641874681742,1.4089032071706673
372,2014-08-01,94.9,96.62,94.81,96.13,48511286,AAPL,0.00554393305439338,1.4167140722313416
373,2014-08-04,96.37,96.58,95.17,95.59,39958144,AAPL,-0.005617393113492075,1.408755832358202
374,2014-08-05,95.36,95.68,94.36,95.12,55932663,AAPL,-0.004916832304634355,1.401829216172321
375,2014-08-06,94.75,95.48,94.71,94.96,38558342,AAPL,-0.001682085786375187,1.399471219172872
376,2014-08-07,94.93,95.95,94.1,94.48,46711179,AAPL,-0.005054759898904693,1.3923972281745256
377,2014-08-08,94.26,94.82,93.28,94.74,41865193,AAPL,0.0027519051651141435,1.3962289732986297
378,2014-08-11,95.27,96.08,94.8355,95.99,36584844,AAPL,0.013194004644289548,1.4146508248568235
379,2014-08-12,96.04,96.88,95.61,95.97,33795352,AAPL,-0.00020835503698302116,1.4143560752318924
380,2014-08-13,96.15,97.24,96.04,97.24,31866088,AAPL,0.013233302073564657,1.4330726764150175
381,2014-08-14,97.33,97.57,96.8,97.5,28115566,AAPL,0.002673796791443861,1.4369044215391218
382,2014-08-15,97.9,98.19,96.86,97.98,48951331,AAPL,0.00492307692307703,1.4439784125374684
383,2014-08-18,98.49,99.37,97.98,99.16,47572413,AAPL,0.012043274137579107,1.4613686404084034
384,2014-08-19,99.41,100.68,99.32,100.53,69399270,AAPL,0.01381605486083104,1.481558989716184
385,2014-08-20,100.44,101.09,99.95,100.57,52699192,AAPL,0.0003978911767630322,1.4821484889660461
386,2014-08-21,100.57,100.94,100.11,100.58,33478198,AAPL,9.94332305856993e-05,1.4822958637785117
387,2014-08-22,100.29,101.47,100.19,101.32,44183834,AAPL,0.007357327500497002,1.4932015999009622
388,2014-08-25,101.79,102.17,101.28,101.54,40270173,AAPL,0.0021713383339914127,1.4964438457752045
389,2014-08-26,101.42,101.5,100.86,100.889,33151984,AAPL,-0.006411266495962242,1.486849745483697
390,2014-08-27,101.02,102.57,100.7,102.13,52369011,AAPL,0.012300647245983232,1.505138959710672
391,2014-08-28,101.59,102.78,101.56,102.25,68459801,AAPL,0.0011749730735337582,1.5069074574602586
392,2014-08-29,102.86,102.9,102.2,102.5,44595247,AAPL,0.0024449877750611915,1.5105918277718975
393,2014-09-02,103.06,103.74,102.72,103.3,53564262,AAPL,0.007804878048780495,1.5223818127691415
394,2014-09-03,103.1,103.2,98.58,98.94,125420521,AAPL,-0.04220716360116161,1.4581263945341614
395,2014-09-04,98.85,100.09,97.79,98.12,85718221,AAPL,-0.008287851222963383,1.4460416599119863
396,2014-09-05,98.8,99.39,98.31,98.97,58457035,AAPL,0.008662861801875144,1.458568518971558
397,2014-09-08,99.3,99.31,98.05,98.36,46356742,AAPL,-0.0061634838840052275,1.4495786554111594
398,2014-09-09,99.08,103.08,96.14,97.99,189846255,AAPL,-0.003761691744611717,1.4441257873499338
399,2014-09-10,98.01,101.11,97.76,101.0,100869587,AAPL,0.030717420144912744,1.4884856059020646
400,2014-09-11,100.41,101.44,99.62,101.43,62399743,AAPL,0.004257425742574261,1.4948227228380833
401,2014-09-12,101.21,102.19,101.08,101.66,64096903,AAPL,0.0022675736961450532,1.498212343524791
402,2014-09-15,102.81,103.05,101.44,101.63,61316516,AAPL,-0.000295101318119273,1.4977702190873943
403,2014-09-16,99.8,101.26,98.89,100.86,66908133,AAPL,-0.007576503001082369,1.486422358527547
404,2014-09-17,101.27,101.8,100.5922,101.58,60926498,AAPL,0.007138607971445499,1.4970333450250664
405,2014-09-18,101.93,102.35,101.56,101.79,37299435,AAPL,0.0020673360897816018,1.5001282160868432
406,2014-09-19,102.29,102.35,100.88,100.96,70902406,AAPL,-0.008154042636801417,1.4878961066522023
407,2014-09-22,101.8,102.14,100.58,101.06,52788426,AAPL,0.0009904912836768975,1.4893698547768581
408,2014-09-23,100.6,102.94,100.54,102.64,63402196,AAPL,0.015634276667326308,1.5126550751464152
409,2014-09-24,102.16,102.85,101.2,101.75,60171828,AAPL,-0.008671083398285262,1.4995387168369811
410,2014-09-25,100.51,100.71,97.72,97.87,100091990,AAPL,-0.038132678132678066,1.4423572896003474
411,2014-09-26,98.53,100.75,98.4,100.75,62370501,AAPL,0.029426790640645795,1.484801235590426
412,2014-09-29,98.65,100.435,98.63,100.11,49766312,AAPL,-0.006352357320099311,1.4753692475926308
413,2014-09-30,100.81,101.54,100.53,100.75,55264139,AAPL,0.006392967735491029,1.484801235590426
414,2014-10-01,100.59,100.69,98.7,99.18,51491286,AAPL,-0.015583126550868465,1.4616633900333347
415,2014-10-02,99.27,100.22,98.04,99.9,47757828,AAPL,0.007259528130671544,1.4722743765308544
416,2014-10-03,99.44,100.21,99.04,99.62,43469585,AAPL,-0.002802802802802762,1.468147881781819
417,2014-10-06,99.95,100.65,99.42,99.62,37051182,AAPL,0.0,1.468147881781819
418,2014-10-07,99.43,100.12,98.73,98.75,42094183,AAPL,-0.008733186107207414,1.455326273097316
419,2014-10-08,98.76,101.11,98.31,100.8,57404674,AAPL,0.020759493670886142,1.485538109652754
420,2014-10-09,101.54,102.38,100.61,101.02,77376525,AAPL,0.002182539682539675,1.488780355526996
421,2014-10-10,100.69,102.03,100.3,100.73,66331592,AAPL,-0.002870718669570338,1.484506485965495
422,2014-10-13,101.33,101.78,99.81,99.81,53583368,AAPL,-0.009133326714980683,1.4709480032186644
423,2014-10-14,100.39,100.52,98.57,98.75,63688562,AAPL,-0.010620178338843878,1.4553262730973158
424,2014-10-15,97.97,99.15,95.18,97.54,100933600,AAPL,-0.012253164556962015,1.437493920788984
425,2014-10-16,95.55,97.72,95.41,96.26,72154523,AAPL,-0.01312282140660248,1.4186299447933934
426,2014-10-17,97.5,99.0,96.81,97.67,68179688,AAPL,0.014647828797007989,1.439409793351036
427,2014-10-20,98.315,99.96,98.22,99.76,77517279,AAPL,0.02139858707893927,1.470211129156336
428,2014-10-21,103.02,103.02,101.27,102.47,94623904,AAPL,0.027165196471531594,1.5101497033345002
429,2014-10-22,102.84,104.11,102.6,102.99,68263146,AAPL,0.005074655996877064,1.5178131935827086
430,2014-10-23,104.08,105.051,103.63,104.83,71074674,AAPL,0.01786581221477812,1.54493015907637
431,2014-10-24,105.18,105.49,104.53,105.22,47053916,AAPL,0.0037203090718305187,1.5506777767625264
432,2014-10-27,104.85,105.48,104.7,105.11,34187701,AAPL,-0.001045428625736533,1.5490566538254054
433,2014-10-28,105.4,106.74,105.35,106.74,48060949,AAPL,0.015507563504899569,1.57307874825729
434,2014-10-29,106.65,107.37,106.36,107.34,52687879,AAPL,0.005621135469364935,1.5819212370052234
435,2014-10-30,106.959,107.35,105.9,106.98,40654793,AAPL,-0.003353828954723359,1.5766157437564634
436,2014-10-31,108.01,108.04,107.21,108.0,44639285,AAPL,0.009534492428491248,1.5916479746279495
437,2014-11-03,108.22,110.3,108.01,109.4,52282550,AAPL,0.012962962962963065,1.6122804483731268
438,2014-11-04,109.36,109.49,107.72,108.6,41574365,AAPL,-0.007312614259597949,1.6004904633758825
439,2014-11-05,109.1,109.3,108.125,108.86,37435905,AAPL,0.0023941068139963217,1.6043222084999869
440,2014-11-06,108.6,108.79,107.8,108.7,34968457,AAPL,-0.0014697776961234421,1.6019642115005381
441,2014-11-07,108.75,109.32,108.55,109.01,33691535,AAPL,0.00285188592456298,1.6065328306869702
442,2014-11-10,109.02,109.33,108.67,108.83,27195547,AAPL,-0.001651224658288264,1.6038800840625902
443,2014-11-11,108.7,109.75,108.4,109.7,27442252,AAPL,0.007994119268584177,1.6167016927470934
444,2014-11-12,109.38,111.43,109.37,111.25,46942431,AAPL,0.014129443938012631,1.6395447886792536
445,2014-11-13,111.8,113.45,111.6,112.82,59522855,AAPL,0.01411235955056167,1.6626826342363448
446,2014-11-14,113.15,114.19,113.05,114.18,44063595,AAPL,0.012054600248183167,1.68272560873166
447,2014-11-17,114.27,117.28,113.3,113.99,46746712,AAPL,-0.0016640392362936574,1.6799254872948144
448,2014-11-18,113.94,115.69,113.89,115.47,44223978,AAPL,0.012983595052197705,1.7017369595397163
449,2014-11-19,115.44,115.74,113.8,114.67,41869160,AAPL,-0.006928206460552477,1.6899469745424722
450,2014-11-20,114.91,116.86,114.85,116.31,43395537,AAPL,0.014301909828202675,1.7141164437868226
451,2014-11-21,117.51,117.57,116.03,116.47,57179298,AAPL,0.0013756340813342316,1.716474440786271
452,2014-11-24,116.85,118.77,116.62,118.625,47450824,AAPL,0.01850261870009451,1.7482337128725973
